user_id	item_id	time	neg_items
11	82	978904663.0	[886, 2666, 1185, 2723, 1056, 2738, 1983, 1458, 274, 2791, 1865, 1258, 2313, 2262, 1307, 1332, 1423, 1405, 2852, 3083, 3099, 1871, 413, 372, 2025, 317, 1452, 862, 2932, 1506, 176, 1770, 1154, 1004, 802, 1496, 774, 992, 3099, 2914, 2443, 1878, 295, 307, 596, 3105, 2539, 2419, 1076, 2822, 1833, 917, 3038, 982, 1619, 566, 2880, 1819, 981, 2745, 1101, 1018, 2169, 846, 2539, 666, 1703, 1389, 1444, 817, 514, 2084, 423, 653, 2559, 423, 2490, 250, 294, 1603, 1022, 240, 2357, 2634, 285, 729, 412, 1799, 2297, 2612, 948, 1027, 937, 1976, 1493, 2707, 2783, 2155, 2932]
12	2219	978220237.0	[2681, 78, 2607, 2160, 271, 2056, 1265, 335, 638, 1538, 40, 1920, 1115, 1350, 563, 903, 2302, 785, 2749, 714, 2053, 1225, 2081, 603, 526, 2055, 1389, 1540, 1427, 839, 527, 1334, 1762, 1824, 2132, 2396, 367, 3029, 3124, 1242, 1234, 844, 1608, 2769, 186, 317, 2810, 946, 242, 1285, 1908, 1513, 1233, 209, 892, 2192, 1582, 1627, 1533, 55, 2662, 1426, 1195, 2147, 3073, 370, 739, 1187, 132, 1516, 3099, 195, 235, 2917, 2617, 60, 1778, 456, 596, 2308, 1749, 1020, 1299, 3, 1498, 2604, 2513, 439, 2181, 188, 760, 853, 1904, 2213, 1033, 2697, 2878, 970, 1183]
13	1577	978202417.0	[1483, 2612, 2358, 2079, 1459, 1499, 3059, 2909, 101, 1732, 1751, 1203, 1281, 3093, 674, 756, 961, 236, 151, 534, 2130, 3100, 484, 2566, 12, 1311, 1900, 1254, 2257, 610, 1353, 190, 2478, 2553, 2004, 637, 1882, 2634, 71, 2283, 1066, 749, 2977, 2132, 214, 3108, 1100, 204, 2456, 2520, 2217, 1750, 164, 1625, 2951, 2220, 2570, 1177, 2105, 2100, 1405, 2471, 1441, 1359, 597, 138, 674, 2826, 2937, 282, 2875, 1346, 1697, 163, 746, 2222, 465, 2975, 2867, 2343, 2600, 901, 1280, 2362, 971, 1224, 2577, 471, 2057, 1188, 148, 1181, 157, 2032, 708, 2445, 1586, 627, 2742]
14	2154	978201317.0	[2783, 923, 2777, 2819, 399, 1116, 1636, 2400, 2776, 1187, 1624, 2073, 242, 773, 2367, 1205, 844, 1553, 2867, 207, 2500, 353, 1604, 418, 480, 2318, 1592, 287, 599, 1854, 134, 1704, 1612, 2015, 769, 1818, 385, 2536, 1613, 1085, 1320, 479, 2378, 2095, 401, 2811, 2194, 455, 2182, 2539, 2141, 2210, 681, 1534, 505, 2691, 1146, 67, 1056, 3113, 2193, 217, 2452, 2972, 1227, 37, 1303, 745, 1092, 2693, 1364, 1665, 1124, 2949, 3116, 410, 2629, 406, 667, 1782, 663, 2074, 988, 3044, 93, 1362, 2771, 1187, 2520, 3101, 2782, 2598, 2360, 1930, 1327, 32, 2583, 2229, 1993]
15	1644	978212720.0	[1302, 2840, 1456, 2986, 1942, 103, 1340, 2756, 514, 2900, 2051, 753, 981, 465, 2413, 956, 2357, 47, 1829, 710, 2804, 713, 2730, 2845, 3071, 1907, 433, 1788, 1821, 810, 1890, 2453, 2062, 2632, 977, 1839, 1931, 564, 2212, 438, 1958, 1489, 1384, 3039, 2845, 115, 1668, 1190, 1999, 2351, 1942, 1581, 1688, 41, 1451, 283, 2009, 87, 983, 1920, 2211, 2594, 2253, 2264, 809, 2900, 2171, 1648, 797, 631, 3109, 1742, 185, 1732, 2973, 1665, 40, 2704, 1295, 2995, 2337, 943, 2690, 2530, 2917, 969, 3094, 2937, 1161, 1602, 2527, 2670, 2379, 2821, 570, 2258, 2097, 3017, 2843]
16	1873	978174720.0	[2601, 1652, 297, 2618, 507, 1498, 1952, 3113, 3050, 1954, 2539, 2240, 1896, 1539, 1025, 942, 539, 783, 1532, 1647, 2643, 683, 234, 806, 2500, 2642, 1768, 2639, 344, 843, 2615, 711, 994, 474, 3089, 1742, 2753, 1462, 2706, 1075, 2892, 1370, 883, 747, 1593, 2637, 1943, 600, 298, 1860, 152, 760, 2955, 2153, 2081, 934, 413, 1823, 137, 1908, 892, 1729, 2202, 1250, 2782, 2041, 220, 2272, 219, 438, 818, 1158, 1465, 49, 316, 2330, 2847, 1502, 2459, 2190, 3086, 1310, 1711, 484, 1243, 402, 1614, 218, 904, 341, 634, 2324, 1574, 1438, 347, 1050, 2725, 65, 806]
17	1255	978161166.0	[619, 436, 804, 2919, 1355, 2505, 2391, 1603, 365, 538, 2876, 1537, 1414, 384, 2496, 2596, 1791, 818, 633, 2403, 1719, 1796, 1349, 2044, 2572, 229, 807, 2956, 2574, 277, 2703, 446, 954, 1590, 1520, 319, 611, 1679, 509, 1965, 458, 3055, 152, 1918, 2888, 302, 657, 1268, 1466, 2643, 62, 848, 1677, 2106, 2756, 2809, 451, 1804, 434, 985, 339, 1630, 2690, 2951, 1004, 2024, 3055, 2007, 2956, 1263, 873, 716, 1620, 2065, 658, 2428, 534, 2530, 2373, 954, 879, 1670, 1994, 1008, 631, 3036, 866, 506, 1462, 807, 1832, 1612, 1153, 2779, 1304, 3103, 1401, 882, 2768]
18	26	978157335.0	[237, 2541, 565, 2933, 437, 493, 832, 289, 2971, 48, 1628, 2319, 965, 908, 2329, 1743, 2570, 1911, 421, 2933, 1815, 285, 103, 1900, 1548, 3118, 590, 476, 2033, 1069, 1231, 2936, 255, 1770, 1454, 588, 2229, 2037, 2763, 2437, 798, 1048, 2931, 2377, 1791, 436, 2451, 2332, 1930, 2326, 2930, 3099, 2077, 142, 900, 2610, 773, 2843, 162, 2862, 878, 1919, 344, 2124, 1780, 1796, 660, 1238, 1708, 3108, 2439, 1392, 130, 2008, 1085, 158, 2155, 476, 2591, 802, 1908, 96, 468, 2691, 2010, 1642, 1794, 2526, 2464, 930, 434, 1656, 3106, 635, 2747, 2859, 3063, 1603, 42]
19	273	994556598.0	[865, 1781, 1552, 3021, 2672, 2276, 2102, 2997, 1731, 2001, 589, 1418, 1997, 2253, 852, 621, 2340, 1432, 485, 1482, 26, 863, 2818, 177, 2713, 168, 635, 644, 340, 1666, 1764, 875, 369, 2006, 1915, 378, 633, 1502, 953, 2276, 526, 58, 3028, 566, 2926, 1047, 2705, 1220, 1843, 826, 894, 1523, 2221, 2065, 51, 691, 1054, 1064, 106, 1736, 1197, 1694, 198, 2743, 1678, 3020, 1220, 1313, 1758, 3037, 907, 1183, 452, 35, 1575, 2613, 2782, 1121, 2790, 2600, 117, 662, 306, 2062, 1593, 168, 2751, 3080, 2874, 2236, 353, 2166, 424, 1056, 361, 848, 880, 2749, 1157]
20	969	1009669181.0	[1084, 84, 1272, 128, 161, 2986, 1182, 1179, 1359, 2514, 1459, 2774, 371, 1836, 2161, 455, 2414, 3106, 2330, 303, 839, 719, 1413, 2429, 1796, 25, 232, 694, 1636, 685, 2597, 174, 2787, 324, 419, 2263, 896, 1681, 1848, 971, 3101, 3072, 1667, 12, 126, 2665, 2809, 1087, 2767, 3026, 1954, 67, 2502, 2988, 373, 331, 953, 1605, 2118, 591, 2895, 1266, 2553, 494, 2074, 714, 2294, 2962, 2588, 2555, 2183, 449, 1308, 2882, 275, 1424, 2774, 886, 3125, 476, 1744, 119, 1859, 2279, 1622, 3105, 379, 2234, 1754, 1757, 2806, 1725, 1095, 203, 404, 2927, 257, 1972, 898]
21	2960	978139423.0	[2216, 1610, 2603, 171, 2430, 145, 3124, 1321, 1973, 2669, 107, 1081, 1237, 183, 1974, 2810, 1291, 1274, 2569, 1351, 1879, 388, 857, 1940, 3051, 730, 406, 828, 671, 1116, 1391, 3051, 2698, 979, 1053, 1006, 1224, 2209, 867, 615, 616, 486, 504, 58, 2775, 279, 3117, 1220, 2349, 1117, 2644, 1662, 386, 1273, 1792, 3043, 1121, 1680, 2201, 3012, 2160, 1020, 4, 2002, 2610, 2159, 2895, 3040, 1283, 2138, 908, 539, 3071, 1991, 804, 1688, 54, 555, 276, 373, 1412, 2357, 594, 765, 377, 2451, 2652, 2659, 3007, 2967, 1390, 349, 412, 845, 1787, 673, 42, 885, 2628]
22	704	991149661.0	[2928, 1485, 1811, 901, 212, 1628, 1162, 2625, 1329, 2312, 2563, 537, 2881, 1936, 1397, 1687, 1403, 906, 430, 267, 2224, 1432, 1573, 504, 674, 340, 1822, 2258, 1414, 707, 1930, 2644, 1098, 1357, 652, 513, 680, 1834, 2294, 162, 2480, 553, 2949, 2391, 438, 185, 901, 2806, 248, 1051, 44, 105, 710, 231, 604, 1505, 105, 157, 93, 1992, 2667, 2908, 1732, 2468, 1084, 2187, 2873, 1326, 974, 1835, 199, 1022, 756, 2017, 2058, 1962, 166, 1246, 2470, 2964, 870, 2609, 1306, 2938, 834, 2222, 192, 1428, 180, 1498, 1031, 2150, 959, 246, 1053, 2038, 2008, 2104, 242]
23	1676	993706741.0	[617, 1189, 1339, 1807, 2548, 1297, 1800, 718, 2206, 2147, 541, 1458, 1217, 2187, 1678, 501, 2267, 2185, 937, 1231, 1351, 399, 1300, 1763, 280, 451, 279, 1959, 1932, 1223, 3011, 3008, 3116, 750, 1048, 640, 419, 2849, 1978, 2131, 1300, 648, 1290, 3018, 2595, 1104, 2122, 1844, 235, 217, 650, 896, 166, 487, 2870, 1860, 1185, 2236, 31, 2573, 2983, 692, 1201, 2042, 234, 266, 753, 1751, 1007, 4, 128, 2842, 479, 1712, 1181, 815, 1651, 2217, 2362, 187, 2725, 1646, 685, 2942, 531, 1621, 1827, 1229, 1485, 747, 2670, 616, 958, 1144, 1019, 2582, 325, 418, 777]
24	1495	986157437.0	[965, 2251, 1643, 2098, 1848, 651, 2160, 2323, 2312, 1619, 2974, 685, 2534, 707, 964, 1851, 2570, 2163, 2954, 2538, 997, 1838, 1356, 2126, 179, 450, 76, 1977, 3020, 938, 1053, 2628, 607, 242, 1361, 1862, 1480, 2001, 2908, 664, 2036, 1386, 1157, 2945, 2390, 2890, 2298, 1194, 2406, 2626, 2152, 1800, 1774, 284, 2026, 680, 1228, 2454, 2606, 1693, 2440, 74, 2101, 2602, 1773, 2748, 1651, 2319, 1127, 66, 2145, 1994, 2756, 979, 3097, 2605, 1648, 486, 420, 206, 462, 1869, 2481, 2383, 3121, 1225, 517, 2121, 2224, 1825, 2676, 1038, 1429, 642, 2969, 2642, 24, 851, 1991]
25	2521	978386112.0	[772, 1292, 632, 2014, 2971, 2443, 2570, 1068, 2411, 1136, 1590, 797, 2765, 311, 2847, 1987, 2009, 1633, 2448, 607, 1193, 2745, 2, 2741, 872, 1894, 2794, 691, 264, 1051, 1432, 1760, 1819, 1187, 356, 561, 1118, 737, 1379, 326, 261, 1919, 2734, 1563, 272, 1645, 1411, 1022, 1108, 510, 2557, 1108, 1113, 1571, 2707, 261, 2803, 112, 2629, 689, 2345, 743, 1940, 2238, 1285, 1708, 2371, 463, 542, 1442, 492, 1758, 2293, 1857, 852, 2733, 2399, 322, 2071, 252, 2383, 1789, 587, 919, 1157, 423, 355, 1713, 947, 2194, 1849, 485, 1348, 1675, 661, 3042, 2103, 453, 19]
26	1757	978384764.0	[773, 746, 1211, 1972, 2261, 2787, 1055, 511, 888, 849, 2418, 1006, 1317, 1970, 409, 266, 3109, 2733, 1373, 2559, 2269, 772, 1159, 1070, 2338, 2357, 2636, 2958, 180, 3025, 313, 1701, 1577, 1416, 2952, 2439, 432, 1148, 2149, 3102, 957, 2438, 1783, 1542, 2692, 3026, 1348, 598, 1196, 2726, 1925, 1961, 1014, 2691, 766, 1499, 1209, 939, 2260, 784, 2863, 2212, 2405, 1221, 676, 982, 3070, 1258, 1881, 3043, 1284, 1256, 1756, 1024, 2759, 1673, 2736, 2272, 333, 622, 504, 2065, 411, 2922, 2927, 260, 696, 1024, 103, 1825, 590, 570, 843, 2362, 2956, 1907, 291, 345, 2529]
27	929	978130092.0	[1480, 461, 950, 406, 2849, 2468, 2184, 2413, 2145, 1, 1539, 2978, 1437, 2053, 1006, 2153, 2728, 2410, 1145, 2812, 880, 1615, 2335, 1418, 3082, 1900, 2478, 2718, 287, 1332, 1584, 1213, 815, 1162, 1277, 2276, 1390, 1581, 1237, 2870, 767, 662, 15, 2135, 46, 1209, 410, 2255, 2431, 2275, 2480, 1638, 2363, 2686, 2968, 50, 2182, 1200, 399, 37, 3087, 73, 2153, 2252, 3116, 1913, 1872, 1614, 633, 1321, 117, 1375, 1974, 3076, 1803, 2298, 3123, 3076, 1731, 357, 2213, 881, 2661, 148, 1545, 714, 3004, 1136, 868, 2438, 2400, 1070, 605, 4, 1441, 1697, 2833, 1140, 1036]
28	708	978985294.0	[2538, 514, 406, 1098, 1585, 586, 2277, 1073, 510, 398, 162, 1520, 2684, 2063, 3076, 2949, 1667, 345, 1557, 2089, 3061, 52, 2118, 1876, 2971, 1942, 2097, 2238, 557, 838, 906, 2208, 2062, 1611, 242, 1279, 1523, 2581, 1140, 1570, 1226, 2788, 2409, 242, 350, 370, 662, 2528, 90, 1568, 2729, 7, 1110, 1664, 2015, 2179, 1433, 1677, 1106, 2887, 933, 2591, 3071, 2915, 515, 808, 1438, 242, 1976, 1462, 992, 2344, 706, 2564, 324, 1828, 2257, 323, 985, 817, 1572, 1885, 2777, 2957, 1159, 1134, 2722, 481, 238, 2099, 1270, 276, 844, 565, 2197, 1810, 558, 154, 1285]
29	3035	978136307.0	[3063, 2751, 1666, 2257, 686, 86, 1926, 1114, 2387, 1387, 522, 1576, 1642, 290, 1599, 922, 616, 2805, 616, 2928, 2364, 2334, 1578, 1861, 2360, 2007, 2074, 3046, 1123, 2803, 2423, 1236, 2742, 2111, 230, 2187, 196, 2483, 2604, 1436, 2705, 1173, 1193, 2084, 225, 125, 1931, 2601, 2754, 1995, 2508, 1610, 4, 2841, 1698, 1518, 2482, 1779, 1457, 2132, 2327, 2523, 2259, 1104, 960, 272, 1886, 151, 2939, 836, 2226, 1363, 2560, 2867, 2732, 1965, 2826, 514, 1435, 1418, 1346, 1806, 1964, 2887, 1159, 1263, 2254, 1603, 2734, 2215, 98, 2664, 669, 163, 1422, 432, 2649, 1424, 33]
30	3122	978122183.0	[1679, 1783, 1761, 1981, 82, 1749, 2964, 1296, 1447, 867, 605, 788, 2629, 2608, 2998, 2013, 930, 601, 1395, 1415, 354, 2068, 2925, 285, 1015, 2059, 1281, 1281, 1123, 536, 330, 1785, 556, 197, 2950, 1835, 2543, 1723, 1440, 2444, 1361, 975, 579, 1273, 3106, 561, 2943, 1890, 2116, 557, 1402, 1256, 2057, 2429, 1473, 1829, 1264, 186, 1760, 22, 1264, 725, 2677, 2151, 441, 2043, 1190, 1506, 889, 1229, 1908, 785, 2429, 574, 1995, 1425, 358, 1850, 2279, 955, 48, 2129, 152, 496, 997, 2226, 736, 533, 53, 1323, 1249, 2398, 1480, 283, 1346, 2455, 1313, 574, 230]
31	2568	978121815.0	[470, 2298, 299, 1911, 198, 1311, 128, 1667, 2758, 392, 2416, 1291, 2012, 1298, 1007, 3095, 2440, 509, 860, 1046, 728, 1294, 205, 75, 855, 1160, 939, 757, 1043, 2460, 2154, 996, 1571, 1838, 106, 2000, 3015, 1409, 2561, 215, 1497, 1120, 1225, 652, 433, 2131, 2258, 2559, 2249, 1098, 794, 1436, 1115, 87, 1627, 1113, 665, 1848, 2658, 1825, 64, 2780, 1205, 2733, 1841, 2458, 2738, 1756, 346, 1530, 1216, 2992, 1438, 1054, 1508, 437, 2644, 634, 1299, 254, 1870, 523, 2696, 161, 1382, 2258, 676, 1056, 2373, 231, 51, 369, 2740, 2532, 723, 564, 326, 1391, 157]
32	410	978123849.0	[2237, 68, 1050, 1271, 1260, 1320, 223, 2740, 1658, 1208, 2870, 661, 3021, 961, 2747, 1376, 488, 2020, 206, 1534, 2162, 2357, 2361, 2597, 142, 2313, 2593, 2320, 2240, 3108, 2332, 1134, 339, 1801, 1028, 657, 1090, 2118, 2917, 479, 1852, 836, 1377, 378, 2641, 1589, 528, 3030, 2782, 847, 784, 1228, 2524, 317, 555, 392, 1490, 394, 2882, 839, 2455, 151, 588, 57, 269, 2342, 2923, 1703, 1581, 845, 2637, 2526, 2268, 1980, 1662, 508, 2474, 2649, 52, 654, 3091, 1412, 2545, 984, 1520, 1354, 1529, 96, 3024, 1713, 895, 198, 2081, 577, 1755, 2742, 135, 1044, 2310]
33	1336	978985622.0	[802, 577, 2399, 2854, 2527, 1839, 2983, 3051, 84, 389, 1691, 1171, 892, 993, 1868, 1496, 701, 2121, 2610, 37, 2241, 660, 163, 2403, 3118, 1879, 1954, 1118, 1255, 3023, 991, 26, 1128, 1749, 2716, 2467, 2679, 2360, 2442, 1825, 325, 1606, 1795, 2438, 2665, 1835, 1170, 65, 2914, 1504, 2958, 2507, 457, 232, 1839, 3053, 745, 1753, 1716, 2973, 1075, 955, 608, 2232, 113, 1556, 501, 2338, 3124, 676, 2703, 2050, 2922, 3077, 2070, 168, 2777, 1601, 104, 2497, 631, 476, 1465, 1692, 2634, 576, 165, 2254, 2355, 2934, 18, 2937, 36, 3052, 1089, 214, 2921, 1939, 1123]
34	1954	978104678.0	[1024, 1592, 812, 1928, 1032, 2826, 2492, 2810, 794, 947, 3018, 959, 2475, 304, 754, 1306, 3040, 2780, 633, 232, 1711, 317, 2350, 437, 2996, 317, 1536, 1019, 493, 312, 1858, 485, 1343, 910, 3016, 1935, 1167, 2021, 1110, 155, 1280, 2581, 2926, 2734, 845, 2641, 3078, 922, 1019, 97, 468, 780, 290, 1536, 2497, 488, 1940, 1978, 1871, 1800, 2586, 1620, 2312, 2681, 322, 51, 1262, 2322, 362, 2131, 260, 1554, 942, 3058, 1689, 2112, 2062, 2486, 2792, 1720, 460, 1319, 1070, 764, 2421, 425, 309, 1265, 1045, 280, 2534, 266, 1491, 1387, 2265, 2271, 3122, 1613, 2577]
35	706	978104931.0	[1823, 724, 2218, 366, 396, 2483, 3070, 1045, 204, 1350, 1093, 2865, 1090, 2071, 1722, 375, 3007, 2333, 2516, 864, 478, 543, 487, 3, 60, 1129, 2585, 114, 2689, 1828, 345, 2406, 2129, 2665, 1434, 553, 2124, 966, 242, 1391, 656, 2463, 2434, 1793, 750, 364, 2157, 2428, 1266, 3058, 609, 882, 1638, 984, 1839, 868, 2468, 1535, 1299, 461, 872, 3069, 1043, 1881, 469, 1853, 417, 46, 1765, 638, 470, 2367, 145, 1581, 2437, 646, 420, 2727, 701, 2021, 2531, 2968, 2798, 1818, 394, 2075, 2510, 1125, 1624, 1258, 2104, 2648, 2323, 2752, 1713, 2350, 2990, 2862, 366]
36	1024	1040545109.0	[214, 113, 218, 1905, 1072, 2916, 1826, 1631, 1503, 2860, 244, 1179, 944, 1002, 2223, 2163, 1657, 3053, 1703, 302, 1058, 1762, 812, 460, 2285, 2892, 340, 1544, 1494, 2858, 2909, 2241, 2417, 1003, 2897, 889, 1819, 2635, 2730, 1324, 1145, 2944, 1165, 2950, 522, 1131, 1303, 1393, 109, 2962, 613, 1581, 2435, 292, 1781, 2332, 2736, 2690, 2690, 1502, 1869, 556, 695, 2866, 2640, 1467, 627, 623, 1883, 1602, 178, 2435, 240, 559, 65, 1081, 225, 1471, 1811, 895, 1404, 2644, 2160, 1195, 3069, 2746, 677, 2704, 110, 1649, 2876, 2270, 2463, 350, 1132, 2339, 658, 94, 976]
37	1089	978057331.0	[2438, 210, 1489, 2264, 430, 601, 1346, 1995, 235, 2571, 2810, 2571, 1701, 2484, 143, 360, 2871, 771, 2050, 798, 329, 1571, 1363, 3031, 2436, 2205, 1538, 1507, 2444, 1554, 2487, 2989, 3047, 1169, 3038, 2383, 595, 2865, 2735, 1192, 798, 2408, 1920, 2139, 573, 2093, 1086, 2674, 913, 2929, 935, 772, 13, 2437, 292, 2218, 697, 1710, 1983, 2518, 2425, 1578, 308, 1589, 138, 1925, 743, 136, 2271, 1866, 2614, 3034, 1117, 974, 2412, 3101, 2268, 2348, 2209, 1429, 832, 600, 275, 1627, 1425, 343, 2396, 3081, 1508, 2050, 427, 1706, 456, 1946, 2737, 1891, 461, 2291, 806]
