user_id	item_id	time	neg_items
12	719	978220237.0	[2832, 276, 663, 316, 1810, 347, 2887, 1422, 2293, 588, 2882, 311, 3109, 2685, 1316, 2814, 2498, 662, 1825, 2790, 947, 2883, 737, 1958, 1086, 1534, 2657, 2961, 2263, 3022, 2247, 990, 698, 2372, 1510, 3096, 3102, 1946, 1789, 915, 2521, 1398, 68, 1841, 961, 326, 1662, 1609, 1784, 1873, 104, 2559, 260, 102, 3027, 1889, 1589, 55, 1129, 1370, 927, 1937, 1329, 1643, 2816, 2181, 1139, 1004, 2319, 104, 2492, 44, 1685, 2057, 2319, 447, 2617, 661, 1946, 72, 2924, 1664, 1416, 2832, 2328, 3124, 573, 1854, 293, 1964, 572, 923, 2485, 2416, 1124, 1681, 296, 285, 1241]
13	363	978202491.0	[2147, 2402, 2222, 220, 3042, 2843, 1935, 1932, 1438, 98, 1447, 606, 1546, 414, 1661, 2477, 1908, 2371, 2523, 3105, 2140, 297, 1525, 2512, 1536, 1685, 2386, 1835, 922, 428, 3007, 3080, 2776, 1145, 2478, 1329, 2653, 2149, 1504, 2461, 1701, 1321, 3089, 1034, 2815, 2843, 2103, 323, 1543, 60, 2052, 1652, 1734, 3099, 2793, 393, 412, 1362, 2981, 470, 1803, 2044, 1268, 1093, 560, 1530, 1385, 1746, 1294, 320, 1123, 1057, 2937, 1913, 2653, 2691, 2948, 1388, 1791, 2926, 514, 1190, 654, 353, 1970, 2923, 3019, 3017, 1597, 92, 2813, 2454, 1589, 2697, 2369, 121, 1437, 2958, 824]
14	956	978201317.0	[2834, 1209, 1198, 2499, 2818, 1348, 2206, 2016, 2693, 1613, 1530, 972, 1565, 2607, 816, 878, 2690, 2180, 2843, 651, 2008, 1711, 1970, 1892, 1433, 1560, 2991, 157, 1708, 1804, 1259, 1898, 1073, 1350, 2698, 372, 2688, 605, 1351, 2778, 1480, 1670, 124, 725, 930, 2075, 1183, 95, 1559, 358, 2971, 3050, 1034, 2204, 215, 3028, 1476, 101, 1317, 2664, 2847, 2981, 3006, 999, 1778, 19, 1851, 1480, 2235, 547, 2513, 1115, 373, 3077, 2917, 2247, 1185, 1349, 2102, 2818, 18, 1153, 2341, 570, 2113, 2338, 2402, 2962, 1475, 1964, 582, 1181, 1658, 710, 3070, 1879, 479, 957, 873]
15	2772	978361393.0	[951, 2365, 3068, 1576, 2799, 1615, 755, 2086, 3001, 754, 1783, 2209, 2812, 1508, 456, 1786, 2959, 2484, 1055, 2065, 1467, 1840, 1462, 2005, 2468, 2547, 880, 1533, 1238, 1042, 768, 182, 2373, 1295, 647, 47, 1217, 1847, 2996, 950, 2569, 139, 161, 2535, 2682, 2838, 2435, 2627, 1421, 266, 1389, 2557, 3010, 2604, 1628, 291, 287, 64, 1109, 1326, 1080, 2292, 786, 2839, 2003, 1680, 1712, 3062, 2794, 2726, 2569, 2595, 108, 559, 2670, 1558, 1789, 294, 2056, 113, 2585, 1195, 205, 2769, 247, 1249, 1815, 1032, 2077, 3081, 410, 1172, 1221, 1462, 301, 331, 1809, 2408, 2944]
16	2147	978174755.0	[1567, 1619, 1217, 1696, 1885, 992, 1215, 1559, 1161, 1760, 256, 1060, 1151, 2315, 2016, 1173, 2846, 2541, 562, 2685, 1177, 2561, 2360, 2199, 940, 1555, 2410, 1804, 2523, 1833, 2330, 1168, 2081, 903, 2135, 1951, 1266, 1990, 884, 524, 2091, 1278, 1165, 5, 107, 2898, 2599, 1035, 2547, 2892, 795, 1386, 1047, 1985, 2194, 2361, 2793, 516, 2558, 1356, 164, 230, 2894, 1233, 1517, 2292, 2970, 2238, 2763, 875, 1965, 2425, 2594, 1308, 1243, 1742, 1570, 862, 1132, 2857, 456, 2512, 2717, 102, 2214, 1865, 463, 967, 2022, 1406, 2975, 1076, 2214, 2568, 1382, 2028, 1491, 2602, 1503]
17	581	978161166.0	[2033, 61, 1675, 1383, 367, 2521, 2611, 1289, 350, 449, 1455, 131, 287, 2977, 2738, 2403, 2530, 1227, 2250, 2214, 442, 1485, 388, 1568, 1941, 1093, 756, 1129, 287, 746, 555, 2876, 2222, 2337, 388, 2012, 3025, 1424, 908, 1408, 580, 2060, 2883, 651, 553, 731, 806, 2455, 1610, 1033, 1187, 2758, 98, 744, 140, 502, 1430, 3099, 1360, 177, 486, 983, 506, 2876, 2158, 612, 2595, 1510, 2353, 131, 1564, 857, 2746, 2481, 109, 1649, 466, 314, 2335, 1231, 724, 2996, 2938, 1605, 1497, 1234, 2465, 570, 1257, 984, 744, 829, 1535, 1374, 353, 2260, 1522, 2664, 1939]
18	1307	978157434.0	[1230, 3072, 2286, 206, 180, 2669, 805, 1518, 147, 2248, 2060, 1331, 1253, 1906, 114, 2689, 1188, 2463, 1824, 392, 345, 256, 2281, 1599, 1229, 1294, 863, 1139, 2582, 3035, 2099, 2991, 737, 913, 60, 3113, 1095, 1826, 306, 841, 2333, 260, 76, 2089, 1123, 2426, 2466, 3018, 1727, 2803, 112, 508, 945, 1091, 206, 1562, 3067, 845, 2116, 575, 329, 2073, 563, 248, 22, 1683, 2364, 341, 2305, 778, 639, 985, 132, 2042, 3021, 448, 1204, 2688, 1767, 2093, 285, 1142, 1094, 3047, 2137, 2253, 69, 1499, 747, 1791, 228, 2426, 122, 1275, 1493, 3054, 1806, 1512, 2578]
19	964	994556636.0	[187, 1161, 2176, 2460, 1947, 2383, 785, 1216, 326, 248, 1339, 356, 313, 2686, 1149, 33, 2580, 1580, 812, 940, 814, 2189, 1948, 968, 39, 2747, 69, 2435, 2975, 672, 2683, 2743, 814, 2820, 2321, 2707, 2442, 914, 2037, 1457, 2117, 720, 1912, 71, 1782, 3081, 288, 2839, 957, 2577, 98, 1064, 174, 1286, 3105, 2418, 2987, 1237, 2465, 2305, 3100, 820, 1738, 3045, 1976, 1683, 1106, 2907, 257, 502, 23, 851, 2657, 605, 2318, 2518, 1485, 27, 2581, 2275, 3047, 2449, 1226, 2669, 1950, 1818, 2685, 1161, 1540, 2843, 2730, 2780, 639, 277, 2137, 238, 916, 1368, 2844]
20	1080	1009669227.0	[2773, 2706, 384, 2599, 1472, 1487, 2777, 1006, 2542, 188, 1140, 848, 526, 70, 721, 508, 3030, 1296, 888, 544, 4, 1577, 1413, 1949, 1146, 164, 1818, 976, 38, 987, 762, 1667, 2828, 907, 1516, 456, 167, 1044, 530, 125, 1689, 2086, 1158, 2511, 3029, 242, 272, 100, 1728, 2351, 941, 2885, 2155, 1838, 1899, 2466, 880, 2154, 1, 754, 3046, 1658, 965, 2437, 661, 2657, 583, 2821, 2735, 663, 2051, 508, 1217, 1998, 834, 2279, 2821, 2533, 2352, 1107, 561, 2603, 576, 2873, 1719, 96, 859, 2781, 1914, 1915, 565, 1046, 2173, 2283, 1071, 1464, 2740, 1395, 769]
21	2215	978139540.0	[806, 1997, 217, 754, 221, 2632, 788, 2696, 870, 706, 1308, 2008, 2703, 2673, 2932, 2277, 1456, 2261, 73, 725, 1627, 2385, 2624, 16, 2717, 3098, 2756, 708, 294, 661, 1673, 76, 982, 1257, 1633, 1440, 777, 225, 1030, 1109, 1059, 1336, 1284, 2651, 2453, 2768, 2089, 1382, 1163, 131, 1522, 1467, 95, 1062, 2670, 2219, 2068, 2869, 2626, 1264, 2005, 488, 1143, 2371, 2450, 745, 1525, 2670, 1741, 661, 2729, 1968, 57, 210, 3051, 708, 3063, 1933, 1813, 1653, 815, 1949, 1965, 2847, 3102, 511, 420, 2412, 1223, 1076, 827, 1331, 2644, 2657, 562, 1315, 1827, 729, 2060]
22	706	991149892.0	[1557, 2223, 279, 1142, 1012, 3027, 209, 1681, 148, 432, 2060, 1124, 2027, 1209, 782, 2000, 2524, 1144, 2972, 2727, 1103, 2549, 3001, 2537, 1671, 765, 1272, 2995, 461, 189, 746, 1161, 676, 60, 2346, 2410, 2709, 985, 1627, 1289, 2418, 1904, 1033, 667, 1902, 285, 655, 2976, 637, 3094, 1498, 2847, 1337, 366, 1518, 1235, 472, 2215, 1072, 295, 2854, 1353, 980, 325, 2176, 3056, 2351, 2853, 2410, 396, 1485, 2375, 499, 2358, 3085, 1698, 1413, 2554, 1333, 338, 1295, 2009, 2187, 1039, 2922, 1497, 2360, 1171, 299, 1099, 644, 114, 2637, 66, 2220, 1955, 1720, 2694, 2169]
23	2055	993706741.0	[2744, 2720, 1618, 950, 1584, 2000, 877, 2108, 1523, 2639, 172, 534, 2965, 2946, 2073, 2288, 2528, 1828, 2435, 2591, 669, 636, 2262, 1569, 2169, 145, 2445, 261, 1408, 72, 151, 1411, 1922, 2598, 2529, 2775, 1840, 147, 1265, 462, 530, 416, 1828, 544, 826, 1773, 1992, 1709, 2036, 3114, 1118, 899, 2661, 1249, 2401, 1336, 902, 1548, 2030, 548, 2272, 1016, 2543, 427, 147, 177, 751, 361, 1691, 2913, 1005, 303, 1692, 2555, 270, 2305, 3033, 2845, 1478, 1635, 2218, 292, 1389, 3014, 861, 2368, 1019, 2112, 2488, 727, 2344, 2900, 63, 207, 1738, 2535, 3058, 2533, 1484]
24	2090	986157459.0	[2802, 494, 2330, 256, 1676, 368, 1957, 3046, 2551, 875, 1685, 106, 2534, 1235, 3073, 2645, 95, 1870, 1537, 2723, 1574, 147, 505, 29, 1519, 908, 2083, 2016, 1418, 364, 1312, 1067, 2901, 1081, 641, 1516, 2224, 209, 1615, 1891, 887, 1067, 2449, 2854, 456, 1489, 1921, 2323, 1511, 1588, 3105, 2749, 294, 2905, 1363, 664, 66, 1758, 1524, 2237, 66, 1899, 586, 3002, 314, 2658, 1347, 2592, 2060, 1630, 1295, 2718, 557, 1662, 2694, 2176, 924, 2129, 1996, 2709, 1062, 200, 2811, 1706, 2908, 2645, 1050, 2181, 1784, 1286, 1131, 1551, 463, 484, 2527, 2110, 1490, 780, 1781]
25	2960	978386228.0	[150, 2757, 1681, 2523, 131, 545, 1175, 649, 1525, 437, 2414, 1663, 1259, 2053, 2928, 569, 2760, 1177, 1293, 2092, 1643, 1626, 1465, 1616, 2393, 1278, 978, 532, 1240, 180, 2608, 3067, 850, 2377, 2942, 2594, 2650, 1807, 225, 951, 414, 533, 2618, 2687, 1884, 1577, 1210, 1820, 2596, 1838, 2637, 580, 2887, 469, 648, 744, 964, 1326, 1633, 2624, 2741, 2345, 1095, 2275, 1100, 869, 1975, 1971, 2026, 455, 53, 155, 2487, 2654, 949, 590, 2640, 2931, 1041, 2945, 322, 329, 384, 1880, 1627, 2228, 1674, 1889, 23, 2577, 1919, 1051, 1679, 2746, 2997, 723, 1357, 1952, 2125]
26	1368	978384872.0	[174, 3023, 1949, 1752, 1612, 2966, 1028, 777, 950, 1562, 472, 1843, 824, 1267, 2759, 37, 294, 3061, 189, 2589, 521, 1406, 1267, 1739, 127, 967, 1143, 2972, 511, 2291, 1015, 2495, 3100, 3004, 2116, 795, 833, 631, 213, 2495, 2891, 2978, 1792, 1322, 2492, 2405, 1621, 2715, 2069, 224, 2010, 1657, 1023, 1129, 2401, 1846, 2213, 1657, 2986, 768, 2398, 2576, 580, 1391, 971, 548, 209, 1570, 1183, 1244, 3051, 2758, 8, 2442, 3057, 905, 2245, 2001, 1916, 744, 2918, 2621, 3037, 3066, 357, 826, 2003, 2894, 842, 1293, 778, 1962, 1364, 727, 658, 871, 2887, 1253, 2339]
27	935	978130092.0	[2114, 3066, 2124, 645, 1195, 149, 3124, 2239, 2343, 366, 2583, 2562, 2729, 2580, 1789, 1046, 3103, 2504, 200, 2116, 2959, 1552, 1338, 601, 835, 1918, 62, 1321, 785, 1999, 1738, 1648, 1447, 1773, 2618, 1, 2665, 1735, 2237, 1692, 2911, 240, 255, 376, 1042, 2752, 1859, 121, 446, 2101, 461, 1324, 107, 1485, 2923, 1605, 1642, 607, 1299, 210, 1135, 2094, 2286, 1284, 195, 1939, 2166, 1066, 1551, 1398, 28, 845, 763, 2965, 441, 2389, 2031, 2900, 34, 1690, 2175, 1959, 1034, 3115, 638, 1816, 70, 507, 2481, 70, 3120, 2149, 946, 617, 2038, 1143, 2422, 953, 554]
28	1660	978985335.0	[1317, 1110, 648, 3122, 2636, 966, 2195, 1648, 755, 1506, 751, 2242, 1846, 2875, 1541, 1201, 509, 419, 2941, 1588, 1991, 120, 539, 2313, 1763, 2591, 2840, 1794, 1659, 2449, 2144, 302, 1972, 1056, 1126, 398, 2015, 233, 1338, 278, 2380, 1378, 398, 646, 72, 2979, 2953, 115, 2792, 113, 3118, 538, 1256, 1647, 192, 3057, 1279, 1407, 1666, 1753, 2714, 790, 2969, 2091, 2150, 44, 638, 1682, 3053, 2765, 1686, 857, 2833, 3023, 1637, 1961, 2625, 1990, 1711, 1935, 1725, 2306, 2461, 2926, 1437, 789, 127, 2227, 177, 1310, 80, 932, 596, 1193, 2584, 588, 764, 1602, 974]
29	2865	978136342.0	[697, 2876, 1467, 217, 2751, 966, 2129, 1771, 1034, 800, 2800, 823, 1191, 2165, 2221, 267, 2791, 1873, 2985, 2861, 632, 1853, 1590, 116, 1182, 1976, 2019, 1255, 321, 131, 2622, 203, 1646, 2672, 1475, 2104, 2699, 651, 1204, 836, 697, 1184, 1086, 1730, 1862, 1883, 2013, 2085, 146, 752, 283, 57, 1935, 1349, 920, 1680, 2218, 2261, 2867, 1827, 1217, 2743, 2386, 792, 742, 1323, 2103, 68, 2698, 1612, 1515, 2317, 2343, 1297, 2754, 1802, 1720, 3049, 153, 2065, 1130, 2529, 1397, 291, 919, 2096, 1876, 2163, 1983, 1446, 1292, 484, 1500, 2746, 132, 934, 1352, 2585, 744]
30	2809	978122183.0	[1187, 2899, 1537, 1225, 590, 275, 2805, 2655, 877, 3038, 407, 912, 1741, 2422, 873, 962, 1448, 106, 2930, 3101, 1242, 55, 1670, 880, 757, 19, 661, 1953, 9, 1560, 2102, 1711, 1, 2739, 1167, 611, 30, 3029, 2848, 2458, 1960, 390, 1779, 1940, 2752, 2695, 1917, 2856, 1571, 2189, 6, 65, 700, 2255, 1808, 2272, 2455, 2644, 1698, 948, 2415, 68, 2423, 2478, 2982, 877, 992, 1958, 352, 2191, 2180, 1599, 975, 1827, 1607, 965, 2133, 2673, 2640, 1689, 2863, 2419, 3095, 2745, 622, 39, 51, 1515, 747, 3113, 1801, 2526, 2716, 406, 768, 638, 2580, 2071, 1721]
31	2783	978121851.0	[1799, 2290, 995, 328, 1646, 309, 2128, 84, 2, 1987, 1010, 369, 1379, 801, 462, 858, 596, 754, 1574, 214, 3014, 220, 1037, 804, 2843, 1435, 977, 1891, 1400, 1402, 2839, 396, 961, 527, 2238, 27, 2537, 76, 1233, 2865, 2611, 2054, 2119, 505, 316, 793, 2217, 2656, 309, 1722, 2915, 1661, 2274, 2386, 3001, 253, 2040, 306, 1432, 2510, 1673, 1869, 1170, 2763, 717, 189, 816, 1007, 1909, 631, 1315, 2370, 961, 1350, 702, 40, 2989, 2463, 479, 2843, 3030, 1648, 454, 1621, 1984, 114, 398, 3045, 1812, 910, 680, 575, 1521, 1443, 1858, 2266, 1231, 18, 2791]
32	2502	978123863.0	[601, 364, 298, 2146, 2978, 1536, 3042, 2821, 2014, 884, 2361, 751, 722, 2369, 1108, 1274, 1698, 1472, 526, 1194, 1215, 793, 3024, 151, 634, 1621, 187, 909, 2226, 1261, 1377, 1134, 1124, 1873, 570, 361, 1863, 1827, 1113, 1129, 949, 312, 2406, 1929, 2732, 201, 1688, 1605, 2424, 2990, 3001, 335, 958, 455, 3067, 1924, 1955, 1804, 62, 826, 154, 2105, 1911, 1681, 1915, 1699, 1224, 366, 2316, 1315, 806, 121, 3079, 1146, 1102, 2813, 2095, 1316, 1594, 485, 1889, 1839, 2545, 56, 1082, 363, 3118, 392, 965, 2395, 2489, 2852, 2014, 2768, 1987, 110, 89, 2255, 431]
33	1052	978985700.0	[958, 145, 2965, 2278, 1466, 816, 1190, 1620, 1624, 881, 94, 1980, 1806, 5, 808, 2360, 1349, 2664, 936, 2345, 2586, 1801, 2623, 1068, 1144, 2994, 305, 1103, 1741, 839, 1807, 564, 2777, 2085, 725, 751, 1578, 818, 1741, 1829, 2001, 3068, 560, 1439, 2377, 1504, 2509, 2219, 226, 901, 243, 471, 1064, 250, 2229, 3052, 1836, 386, 2232, 2417, 951, 2289, 2921, 829, 651, 140, 2832, 746, 965, 1322, 1084, 360, 1091, 1258, 1591, 1712, 308, 2260, 2671, 335, 1874, 1309, 2328, 1632, 295, 1566, 1301, 2481, 1285, 2821, 703, 399, 1234, 15, 1837, 1259, 2782, 347, 2274]
34	2578	978104692.0	[1651, 2550, 3117, 2400, 68, 2130, 1972, 2168, 2471, 1563, 1898, 1519, 670, 2725, 277, 645, 5, 213, 815, 1191, 701, 975, 88, 1089, 2068, 1787, 1214, 763, 981, 2549, 2996, 182, 1154, 2338, 627, 571, 734, 2191, 933, 2000, 43, 1272, 722, 982, 359, 1214, 1156, 1896, 1172, 1101, 864, 1203, 2297, 537, 898, 371, 158, 355, 49, 2953, 1051, 1182, 1386, 2254, 1474, 1603, 498, 3018, 2728, 2905, 2611, 2586, 811, 264, 2687, 2384, 2020, 973, 3036, 72, 870, 261, 577, 137, 106, 2797, 617, 2918, 1955, 88, 157, 1788, 265, 45, 2680, 2113, 2689, 1123, 1292]
35	2449	978104931.0	[261, 506, 2420, 2723, 2860, 381, 10, 541, 577, 2565, 2835, 2129, 1824, 413, 2335, 2596, 2595, 1826, 1907, 115, 2308, 2904, 12, 1196, 2866, 2639, 2824, 122, 1249, 368, 2564, 1741, 1441, 2214, 1254, 2254, 2895, 123, 1863, 170, 52, 380, 565, 71, 2575, 3105, 413, 2203, 1171, 1873, 1234, 2286, 89, 935, 1084, 431, 2694, 2663, 2662, 1921, 288, 2378, 2339, 2327, 817, 2163, 2979, 2937, 499, 722, 2733, 410, 2189, 1692, 1998, 135, 1427, 1377, 3016, 1913, 2442, 2314, 276, 1707, 1953, 947, 863, 2590, 224, 970, 113, 1972, 341, 1627, 1627, 1146, 2269, 1477, 1517]
36	2870	1040545125.0	[456, 2114, 1506, 1730, 1823, 1236, 166, 756, 1367, 881, 151, 2830, 454, 733, 1178, 2688, 23, 508, 1273, 1048, 171, 1731, 3120, 775, 1590, 2188, 2842, 2446, 3027, 335, 245, 317, 186, 1754, 1073, 1609, 295, 2033, 2493, 414, 65, 2871, 1340, 1142, 51, 3112, 2796, 536, 1295, 2391, 2117, 2987, 1696, 1148, 160, 856, 1366, 2071, 95, 1492, 2155, 3042, 1907, 327, 883, 2114, 2271, 125, 600, 1168, 1297, 746, 2880, 998, 2504, 2909, 1235, 2971, 1254, 2503, 654, 913, 559, 2689, 892, 2790, 2108, 620, 679, 1109, 1027, 2349, 486, 2390, 2892, 27, 237, 1569, 1062]
37	856	978057358.0	[2475, 901, 1096, 2685, 3016, 52, 2689, 1578, 2755, 1730, 2590, 2285, 1589, 95, 2573, 2342, 1251, 1294, 628, 2027, 718, 1577, 2315, 888, 1685, 193, 3086, 744, 2771, 794, 450, 1314, 753, 1063, 1757, 1836, 725, 3013, 2065, 698, 185, 1855, 2619, 1481, 1010, 2998, 474, 778, 1717, 2239, 932, 738, 2380, 2499, 2493, 2658, 1223, 1176, 2966, 572, 1911, 1271, 194, 2409, 2852, 3054, 689, 744, 75, 1536, 366, 3010, 995, 2581, 1904, 1678, 2791, 3114, 3062, 1246, 2471, 2006, 2336, 1857, 529, 3069, 1829, 1122, 603, 1063, 2601, 1856, 2994, 2149, 2381, 2555, 326, 804, 2473]
